ID,dist_id,province_id,locality,code
3305,40,4,SAINT-DENIS (73),440
3306,40,4,SAINT-BERNARD (74),440
3307,40,4,VERCHERES (75),440
3308,40,4,CALIXA-LAVALLEE (76),440
3309,40,4,SAINT-MARC (77),440
3310,40,4,SAINT-CHARLES (78),440
3311,40,4,SAINT-AMABLE (79),440
3312,40,4,LA PRESENTATION (80),440
3313,41,4,MONTEBELLO (1),441
3314,41,4,NOTRE-DAME-DE-LA-PAIX (2),441
3315,41,4,NAMUR (3),441
3316,41,4,SAINT-EMILE-DE-SUFFOLK (4),441
3317,41,4,LAC-DES-PLAGES (5),441
3318,41,4,VENDEE (6),441
3319,41,4,BREBOEUF (7),441
3320,41,4,SAINT-REMI (8),441
3321,41,4,BOILEAU (9),441
3322,41,4,RIVINGTON (10),441
3323,41,4,FASSETT (11),441
3324,41,4,POINTE-AU-CHENE (12),441
3325,41,4,CALUMET (13),441
3326,41,4,KILMAR (14),441
3327,41,4,HARRINGTON (15),441
3328,41,4,ARUNDEL (16),441
3329,41,4,HUBERDEAU (17),441
3330,41,4,SAINT-JOVITE (18),441
3331,41,4,SAINT-FAUSTIN (19),441
3332,41,4,LAC-CARRE (20),441
3333,41,4,IVRY-NORD (21),441
3334,41,4,LAC-MANITOU (22),441
3335,41,4,BARKMERE (23),441
3336,41,4,WEIR (24),441
3337,41,4,SAINT-ADOLPHE-D'HOWARD (25),441
3338,41,4,LAC-DES-SEIZES-ILES (26),441
3339,41,4,LAKEVIEW (27),441
3340,41,4,MONTFORD (28),441
3341,41,4,LOST-RIVER (29),441
3342,41,4,LAUREL (30),441
3343,41,4,SAINT-MICHEL-DE-WENTWORTH (31),441
3344,41,4,MILLE-ILES (32),441
3345,41,4,PINE-HILL (33),441
3346,41,4,DALESVILLE (34),441
3347,41,4,BROWNSBURG (35),441
3348,41,4,GRENVILLE (36),441
3349,41,4,STONEFIELD (37),441
3350,41,4,CUSHINY (38),441
3351,41,4,CARILLON (39),441
3352,41,4,SAINT-PHILIPPE (40),441
3353,41,4,SAINT-ANDRE EST (41),441
3354,41,4,SAINT-PLACIDE (42),441
3355,41,4,SAINT-HERMAS (43),441
3356,41,4,LACHUTE (44),441
3357,41,4,MIRABEL (45),441
3358,41,4,LAKEFIELD (46),441
3359,41,4,MORIN-HEIGHTS (47),441
3360,41,4,SAINT-AGATHE-DES-MONTS (48),441
3361,41,4,VAL-DAVID (49),441
3362,41,4,VAL-MORIN (50),441
3363,41,4,SAINTE-MARGUERITE (51),441
3364,41,4,SAINTE-ADELE (52),441
3365,41,4,MONT-GABRIEL (53),441
3366,41,4,SAINT-SAUVEUR-DES-MONTS (54),441
3367,41,4,LAC-MAROIS (55),441
3368,41,4,SAINTE-MARGUERITE-STATION (56),441
3369,41,4,MONT-ROLLAND (57),441
3370,41,4,SAINT-HIPPOLYTE (58),441
3371,41,4,PIEDMOND (59),441
3372,41,4,LAC-ECHO (60),441
3373,41,4,LAC-CONNELLY (61),441
3374,41,4,ENTRELAC (62),441
3375,41,4,ESTEREL (63),441
3376,41,4,LAC-DE-L'ACHIGAN (64),441
3377,41,4,BELLEFEUILLE (65),441
3378,41,4,SAINT-COLOMBAN (66),441
3379,41,4,SAINT-CANUT (67),441
3380,41,4,SAINT-BENOIT (68),441
3381,41,4,SAINT-PLACIDE (69),441
3382,41,4,OKA (70),441
3383,41,4,SAINT-JOSEPH-DU-LAC (71),441
3384,41,4,SAINTE-MARTHE-SUR-LE-LAC (72),441
3385,41,4,POINTE-CALUMET (73),441
3386,41,4,LAC-MASSON (74),441
3387,42,4,ILE CADIEUX (1),442
3388,42,4,VAUDREUIL SUR-LE-LAC (2),442
3389,42,4,SENNEVILLE (3),442
3390,42,4,SAINTE-ANNE-DE-BELLEVUE (4),442
3391,42,4,BAIE D'URFE (5),442
3392,42,4,SAINT-RAPHAEL-DE-L'ILE-BIZARD (6),442
3393,42,4,SAINTE-GENEVIEVE (7),442
3394,42,4,KIRKLAND (8),442
3395,42,4,BEACONSFIELD (9),442
3396,42,4,PIERREFONDS (10),442
3397,42,4,DOLLARD-DES-ORMEAUX (11),442
3398,42,4,ROXBORO (12),442
3399,42,4,POINTE-CLAIRE (13),442
3400,42,4,DORVAL (14),442
3401,42,4,LACHINE (15),442
3402,42,4,LASALLE (16),442
3403,42,4,VERDUN (17),442
3404,42,4,ILE-DES-SOEURS (18),442
3405,42,4,SAINT-PIERRE (19),442
3406,42,4,MONTREAL-OUEST (20),442
3407,42,4,COTE SAINT-LUC (21),442
3408,42,4,HAMPSTEAD (22),442
3409,42,4,SAINT-LAURENT (23),442
3410,42,4,MONT-ROYAL (24),442
3411,42,4,WESTMOUNT (25),442
3412,42,4,OUTREMONT (26),442
3413,42,4,MONTREAL-NORD (27),442
3414,42,4,SAINT-LEONARD (28),442
3415,42,4,VILLE D'ANJOU (29),442
3416,42,4,MONTREAL-EST (30),442
3417,42,4,POINTE-AUX-TREMBLES (31),442
3418,42,4,ILE-SAINTE-THERESE (32),442
3419,42,4,ILE-DE-BOUCHERVILLE (33),442
3420,42,4,LAVAL-SUR-LE-LAC (34),442
3421,42,4,SAINTE-DOROTHEE (35),442
3422,42,4,LAVAL-OUEST (36),442
3423,42,4,FABREVILLE (37),442
3424,42,4,CHOMEDEY (38),442
3425,42,4,SAINT-MARTIN (39),442
3426,42,4,LAVAL-DES-RAPIDES (40),442
3427,42,4,DUVERNAY (41),442
3428,42,4,VIMONT (42),442
3429,42,4,SAINTE-ROSE (43),442
3430,42,4,AUTEUIL (44),442
3431,42,4,SAINT-VINCENT-DE-PAUL (45),442
3432,42,4,SAINT-FRANCOIS (46),442
3433,42,4,MONTREAL (47),442
3434,42,4,LAVAL (48),442
3435,43,4,VARENNES (1),443
3436,43,4,BOUCHERVILLE (2),443
3437,43,4,SAINTE-JULIE (3),443
3438,43,4,MONT SAINT-HILAIRE (4),443
3439,43,4,SAINTE-MADELEINE (5),443
3440,43,4,LONGUEUIL (6),443
3441,43,4,SAINT-BASILE-LE-GRAND (7),443
3442,43,4,OTTERBURN-PARK (8),443
3443,43,4,SAINT-DAMASE (9),443
3444,43,4,MAC MASTERVILLE (10),443
3445,43,4,SAINT-LAMBERT (11),443
3446,43,4,BROSSARD (12),443
3447,43,4,SAINT-HUBERT (13),443
3448,43,4,MONT-SAINT-BRUNO (14),443
3449,43,4,BELOEUIL (15),443
3450,43,4,SAINT-JEAN-BAPTISTE (16),443
3451,43,4,LEMOYNE (17),443
3452,43,4,SAINT-BRUNO-DE-MONTARVILLE (18),443
3453,43,4,SAINT-MATHIAS (19),443
3454,43,4,CHAMBLY (20),443
3455,43,4,RICHELIEU (21),443
3456,43,4,MARIEVILLE (22),443
3457,43,4,ROUGEMONT (23),443
3458,43,4,SAINT-CESAIRE (24),443
3459,43,4,GREENFIELD-PARK (25),443
3460,43,4,CARIGNAN (26),443
3461,43,4,LAPRAIRIE (27),443
3462,43,4,SAINTE-ANGELE-DE-MONNOIR (28),443
3463,43,4,CANDIAC (29),443
3464,43,4,CAUGHNAWAGA (30),443
3465,43,4,CHATEAUGUAY (31),443
3466,43,4,SAINT-CONSTANT (32),443
3467,43,4,DELSON (33),443
3468,43,4,SAINT-PHILIPPE (34),443
3469,43,4,SAINT-LUC (35),443
3470,43,4,SAINT-JEAN (36),443
3471,43,4,L'ACADIE (37),443
3472,43,4,IBERVILLE (38),443
3473,43,4,SAINT-GREGOIRE (39),443
3474,43,4,SAINT-BRIGIDE (40),443
3475,43,4,LERY (41),443
3476,43,4,MAPLE-GROVE (42),443
3477,43,4,MELOCHEVILLE (43),443
3478,43,4,BEAUHARNOIS (44),443
3479,43,4,SAINT-THIMOTHEE (45),443
3480,43,4,VALLEYFIELD (46),443
3481,43,4,PORT-LEWIS (47),443
3482,43,4,SAINT-ANICET (48),443
3483,43,4,CAZAVILLE (49),443
3484,43,4,DUNDEE-CENTRE (50),443
3485,43,4,DUNDEE (51),443
3486,43,4,SAINT-REGIS (52),443
3487,43,4,SAINTE-AGNES (53),443
3488,43,4,KENSINGTON (54),443
3489,43,4,POWER'S COURT (55),443
3490,43,4,KELSO (56),443
3491,43,4,ATHELSTAN (57),443
3492,43,4,HUNTINGDON (58),443
3493,43,4,DEWITTVILLE (59),443
3494,43,4,SAINTE-BARBE (60),443
3495,43,4,SAINT-STANISLAS-DE-KOSTKA (61),443
3496,43,4,SAINT-LOUIS-DE-GONZAGUE (62),443
3497,43,4,HERDMAN (63),443
3498,43,4,ROCKBURN (64),443
3499,43,4,FRANKLIN (65),443
3500,43,4,SAINT-ANTOINE-ABBE (66),443
3501,43,4,ORMSTOWN (67),443
3502,43,4,SAINT-ETIENNE (68),443
3503,43,4,SAINTE-MARTINE (69),443
3504,43,4,HOWICK (70),443
3505,43,4,RIVERFIELD (71),443
3506,43,4,SAINTE-CLOTHILDE (72),443
3507,43,4,SAINT-CYPRIEN (73),443
3508,43,4,MERCIER (74),443
3509,43,4,SAINT-URBAIN (75),443
3510,43,4,SAINT-CHRYSOSTOME (76),443
3511,43,4,HAVELOCK (77),443
3512,43,4,COVEY-HILL (78),443
3513,43,4,HEMMINGFORD (79),443
3514,43,4,BARRINGTON (80),443
3515,43,4,SHERLINGTON (81),443
3516,43,4,SAINT-MICHEL (82),443
3517,43,4,SAINT-EDOUARD (83),443
3518,43,4,SAINT-REMI (84),443
3519,43,4,SAINT-MATHIEU (85),443
3520,43,4,SAINT-JACQUES-LE-MINEUR (86),443
3521,43,4,SAINT-BLAISE (87),443
3522,43,4,NOTR-DAME-DE-L'ILE-PERROT (88),443
3523,44,4,NAPIERVILLE (1),444
3524,44,4,SAINT-BERNARD-DE-LACOLLE (2),444
3525,44,4,LACOLLE (3),444
3526,44,4,NOTRE-DAME-DU-MONT-CARMEL (4),444
3527,44,4,CLARENCEVILLE (5),444
3528,44,4,SAINT-GEORGE-DE-CLARENCEVILLE (6),444
3529,44,4,PHILIPSBURG (7),444
3530,44,4,SAINT-ARMAND (8),444
3531,44,4,NOYAN (9),444
3532,44,4,VENISE-EN-QUEBEC (10),444
3533,44,4,SAINT-VALENTIN (11),444
3534,44,4,SAINT-PAUL-DE-L'ILE-AUX-NOIX (12),444
3535,44,4,ILE-AUX-NOIX (13),444
3536,44,4,HENRYVILLE (14),444
3537,44,4,SAINT-SEBASTIEN (15),444
3538,44,4,PIKE-RIVER (16),444
3539,44,4,STANBRIDGE-STATION (17),444
3540,44,4,SAINT-GREGOIRE-LE-GRAND (18),444
3541,44,4,SAINT-BLAISE (19),444
3542,44,4,SAINT-ATHANASE (20),444
3543,44,4,SABREVOIS (21),444
3544,44,4,NOTRE-DAME-DE-STANBRIDGE (22),444
3545,44,4,SAINT-ALEXANDRE (23),444
3546,44,4,POINTE-FORTUNE (24),444
3547,44,4,RIGAUD (25),444
3548,44,4,SAINT-REDEMPTEUR (26),444
3549,44,4,SAINTE-JUSTINE (27),444
3550,44,4,SAINTE-MARTHE (28),444
3551,44,4,DALHOUSIE (29),444
3552,44,4,SAINT-TELESPHORE (30),444
3553,44,4,RIVIERE-BEAUDETTE (31),444
3554,44,4,SAINT-ZOTIQUE (32),444
3555,44,4,COTEAU-LANDING (33),444
3556,44,4,GRANDE-ILE (34),444
3557,44,4,COTEAU-DU-LAC (35),444
3558,44,4,LA STATION DU COTEAU (36),444
3559,44,4,SAINT-POLYCARPE (37),444
3560,44,4,HUDSON-HEIGHTS (38),444
3561,44,4,HUDSON (39),444
3562,44,4,SAINT-LAZARE (40),444
3563,44,4,COMO (41),444
3564,44,4,SAINT-CLET (42),444
3565,44,4,LES CEDRES (43),444
3566,44,4,POINTE-DES-CASCADES (44),444
3567,44,4,DORION (45),444
3568,44,4,VAUDREUIL (46),444
3569,44,4,ILE PERROT (47),444
3570,44,4,TERRASSE VAUDREUIL (48),444
3571,44,4,NOTRE-DAME (49),444
3572,44,4,POINTE-DU-MOULIN (50),444
3573,45,4,CASEY (1),445
3574,45,4,HIBBARD (2),445
3575,45,4,CANN (3),445
3576,45,4,SANMAUR (4),445
3577,45,4,VANDRY (5),445
3578,45,4,WINDIGO (6),445
3579,45,4,RAPIDE-BLANC-STATION (7),445
3580,45,4,LA TUQUE (8),445
3581,45,4,CARIGNAN (9),445
3582,45,4,LAC-A-BEAUCE (10),445
3583,45,4,RIVIERE-AUX-RATS (11),445
3584,45,4,GRANDE-ANSE (12),445
3585,45,4,SAINT-IGNACE-DU-LAC (13),445
3586,45,4,RIVIERE-MATAWIN (14),445
3587,45,4,SAINT-JOSEPH-DE-MEKINAC (15),445
3588,45,4,SAINT-ZENON (16),445
3589,45,4,SAINT-ROCH-DE-MEKINAC (17),445
3590,45,4,SAINT-THECLE (18),445
3591,45,4,HERVEY-JONCTION (19),445
3592,45,4,LAC-AUX-SABLES (20),445
3593,45,4,NOTRE-DAME-DES-ANGES (21),445
3594,45,4,NOTRE-DAME-DE-MONTAUBAN (22),445
3595,45,4,SAINTE-EMILIE-DE-L'ENERGIE (23),445
3596,45,4,SAINT-MATHIEU (24),445
3597,45,4,SAINT-GERARD-DES-LAURENTIDES (25),445
3598,45,4,SAINT-JEAN-DES-PILES (26),445
3599,45,4,GRANDES-PILES (27),445
3600,45,4,SAINT-THIMOTHEE (28),445
3601,45,4,SAINT-TITE (29),445
3602,45,4,SAINT-ADELPHE (30),445
3603,45,4,BAIE-DE-SHAWINIGAN (31),445
3604,45,4,SHAWINIGAN (32),445
3605,45,4,SHAWINIGAN-SUD (33),445
3606,45,4,MONT-CARMEL (34),445
3607,45,4,SAINT-LOUIS-DE-FRANCE (35),445
3608,45,4,TROIS-RIVIERES (36),445
3609,45,4,CAP-DE-LA-MADELEINE (37),445
3610,45,4,SAINTE-MARTHE (38),445
3611,45,4,GRAND-MERE (39),445
3612,45,4,SAINT-GEORGE (40),445
3613,45,4,LAC-A-LA-TORTUE (41),445
3614,45,4,SAINT-MAURICE (42),445
3615,45,4,SAINT-LUC (43),445
3616,45,4,CHAMPLAIN (44),445
3617,45,4,SAINT-NARCISSE (45),445
3618,45,4,SAINT-SEVERIN (46),445
3619,45,4,SAINT-STANISLAS (47),445
3620,45,4,SAINTE-GENEVIEVE-DE-BATISCAN (48),445
3621,45,4,BATISCAN (49),445
3622,45,4,SAINT-PROSPER (50),445
3623,45,4,LA PERADE (51),445
3624,45,4,SAINT-UBALDE (52),445
3625,45,4,SAINT-THURIBE (53),445
3626,45,4,SAINT-CASIMIR (54),445
3627,45,4,SAINT-CHARLES-DE-GRONDINES (55),445
3628,45,4,SAINT-COME (56),445
3629,45,4,SAINT-ALPHONSE-DE-RODRIGUEZ (57),445
3630,45,4,SAINTE-BEATRIX (58),445
3631,45,4,SAINT-JEAN-DE-MATHA (59),445
3632,45,4,LAC-NOIR (60),445
3633,45,4,SAINT-DAMIEN (61),445
3634,45,4,SAINT-GABRIEL (62),445
3635,45,4,SAINT-CLEOPHAS (63),445
3636,45,4,SAINT-CHARLES-DE-MANDEVILLE (64),445
3637,45,4,SAINT-DIDACE (65),445
3638,45,4,SAINT-CUTHBERT (66),445
3639,45,4,ILE-DUPAS (67),445
3640,45,4,SAINT-IGNACE-DE-LOYOLA (68),445
3641,45,4,ALENCON (69),445
3642,45,4,SAINT-VIATEUR (70),445
3643,45,4,SAINT-BARTHELEMI (71),445
3644,45,4,SAINT-JUSTIN (72),445
3645,45,4,SAINT-EDOUARD (73),445
3646,45,4,MASKINONGE (74),445
3647,45,4,SAINT-ALEXIS-DES-MONTS (75),445
3648,45,4,SAINTE-ANGELE (76),445
3649,45,4,SAINTE-URSULE (77),445
3650,45,4,LOUISEVILLE (78),445
3651,45,4,HUNTERSTOWN (79),445
3652,45,4,SAINT-PAULIN (80),445
3653,45,4,SAINT-SEVERE (81),445
3654,45,4,SAINT-LEON (82),445
3655,45,4,SAINT-ELIE (83),445
3656,45,4,CHARETTE (84),445
3657,45,4,SAINT-BARNABE-NORD (85),445
3658,45,4,SAINT-THOMAS-DE-CAXTON (86),445
3659,45,4,YAMACHICHE (87),445
3660,45,4,SAINT-BONIFACE-DE-SHAWINIGAN (88),445
3661,45,4,SAINT-ETIENNE-DES-GRES (89),445
3662,45,4,POINTE-DU-LAC (90),445
3663,45,4,TROIS-RIVIERES-OUEST (91),445
3664,46,4,NOTRE-DAME-DE-PIERREVILLE (1),446
3665,46,4,ODANAK (2),446
3666,46,4,SAINT-FRANCOIS-DU-LAC (3),446
3667,46,4,PIERREVILLE (4),446
3668,46,4,YAMASKA (5),446
3669,46,4,YAMASKA-EST (6),446
3670,46,4,SAINT-GERARD-MAJELLA (7),446
3671,46,4,SAINT-DAVID (8),446
3672,46,4,MASSUEVILLE (9),446
3673,46,4,SAINT-LOUIS (10),446
3674,46,4,SAINT-MARCEL (11),446
3675,46,4,SAINT-GUILLAUME (12),446
3676,46,4,SAINT-JUDES (13),446
3677,46,4,SAINT-HUGUES (14),446
3678,46,4,SAINT-EUGENE (15),446
3679,46,4,SAINT-BARNABE-SUD (16),446
3680,46,4,SAINT-SIMON (17),446
3681,46,4,SAINTE-HELENE-DE-BAGOT (18),446
3682,46,4,SAINT-HYACINTHE (19),446
3683,46,4,PORT-SAINT-FRANCOIS (20),446
3684,46,4,SAINT-GREGOIRE (21),446
3685,46,4,NICOLET (22),446
3686,46,4,BAIEVILLE (23),446
3687,46,4,LA VISITATION (24),446
3688,46,4,SAINTE-MONIQUE (25),446
3689,46,4,GRAND-SAINT-ESPRIT (26),446
3690,46,4,SAINT-CELESTIN (27),446
3691,46,4,SAINT-ELPHEGE (28),446
3692,46,4,SAINT-ZEPHIRIN (29),446
3693,46,4,SAINTE-PERPETUE (30),446
3694,46,4,SAINT-LEONARD-D'ASTON (31),446
3695,46,4,SAINTE-PIE-DE-GUIRE (32),446
3696,46,4,SAINTE-BRIGITTE-DES-SAULTS (33),446
3697,46,4,SAINT-BONAVENTURE (34),446
3698,46,4,SAINT-JOACHIM-DE-COURVAL (35),446
3699,46,4,NOTRE-DAME-DU-BON-CONSEIL (36),446
3700,46,4,SAINT-MAJORIC (37),446
3701,46,4,SAINT-CYRILLE-DE-WENDOVER (38),446
3702,46,4,SAINT-EDMOND-DE-GRANTHAM (39),446
3703,47,4,DRUMMONDVILLE (1),447
3704,47,4,SAINT-LUCIEN (2),447
3705,47,4,SAINT-GERMAIN-DE-GRANTHAM (3),447
3706,47,4,SAINT-NICEPHORE (4),447
3707,47,4,SAINT-NAZAIRE (5),447
3708,47,4,WICKHAM (6),447
3709,47,4,L'AVENIR (7),447
3710,47,4,SAINT-THEODORE-D'ACTON (8),447
3711,47,4,LEFEBVRE (9),447
3712,47,4,ULVERTON (10),447
3713,47,4,TRENHOLM (11),447
3714,47,4,SAINTE-ANGELE-DE-LAVAL (12),447
3715,47,4,BECANCOUR (13),447
3716,47,4,GENTILLY (14),447
3717,47,4,LES-BECQUETS (15),447
3718,47,4,SAINTE-CECILE-DE-LEVRARD (16),447
3719,47,4,SAINTE-SOPHIE-DE-LEVRARD (17),447
3720,47,4,PRECIEUX-SANG (18),447
3721,47,4,SAINTE-GERTRUDE (19),447
3722,47,4,SAINTE-MARIE-DE-BLANDFORD (20),447
3723,47,4,SAINT-SYLVERE (21),447
3724,47,4,LEMIEUX (22),447
3725,47,4,SAINT-WENCELAS (23),447
3726,47,4,ASTON-JONCTION (24),447
3727,47,4,DAVELUYVILLE (25),447
3728,47,4,SAINT-LOUIS-DE-BLANFORD (26),447
3729,47,4,SAINTE-EVALIE (27),447
3730,47,4,DEFOY (28),447
3731,47,4,SAINT-ROSAIRE (29),447
3732,47,4,SAINT-SAMUEL (30),447
3733,47,4,SAINT-VALERE (31),447
3734,47,4,SAINTE-CLOTHILDE-DE-HORTON (32),447
3735,47,4,SAINT-ALBERT (33),447
3736,47,4,VICTORIAVILLE (34),447
3737,47,4,ARTHABASKA (35),447
3738,47,4,SAINTE-SERAPHINE (36),447
3739,47,4,SAINTE-ELISABETH-DE-WARWICK (37),447
3740,47,4,WARWICK (38),447
3741,47,4,CHESTERVILLE (39),447
3742,47,4,KINGSEY-FALLS (40),447
3743,47,4,TINGWICK (41),447
3744,47,4,NOTRE-DAME-DE-HAM (42),447
3745,47,4,SAINT-FELIX-DE-KINGSEY (43),447
3746,47,4,SAINT-CYR (44),447
3747,47,4,DANVILLE (45),447
3748,47,4,SAINT-REMI-DE-TINGWICK (46),447
3749,47,4,DESCHAILLONS (47),447
3750,47,4,SAINT-JACQUES-DE-PARISVILLE (48),447
3751,47,4,FORTIERVILLE (49),447
3752,47,4,LECLERCVILLE (50),447
3753,47,4,SAINT-EDOUARD (51),447
3754,47,4,ISSOUDUN (52),447
3755,47,4,SAINTE-FRANCOISE (53),447
3756,47,4,MANSEAU (54),447
3757,47,4,VILLEROY (55),447
3758,47,4,VAL-ALAIN (56),447
3759,47,4,JOLY (57),447
3760,47,4,LAURIER-STATION (58),447
3761,47,4,SAINT-FLAVIEN (59),447
3762,47,4,DOSQUET (60),447
3763,47,4,NOTRE-DAME-DE-LOURDES (61),447
3764,47,4,LYSTER (62),447
3765,47,4,SAINTE-ANASTASIE (63),447
3766,47,4,SAINTE-JULIE (64),447
3767,47,4,LAURIERVILLE (65),447
3768,47,4,PLESSISVILLE (66),447
3769,47,4,SAINT-PIERRE-BAPTISTE (67),447
3770,47,4,INVERNESS (68),447
3771,47,4,KINNEARS-MILLS (69),447
3772,47,4,PRINCEVILLE (70),447
3773,47,4,NORBERTVILLE (71),447
3774,47,4,SAINTE-SOPHIE (72),447
3775,47,4,SAINT-JEAN-DE-BREBEUF (73),447
3776,47,4,SAINT-FERDINAND (74),447
3777,47,4,SAINT-ADRIEN-D'IRLANDE (75),447
3778,47,4,SANIT-HELENE-DE-CHESTER (76),447
3779,47,4,SAINT-FORTUNAT (77),447
3780,47,4,SAINT-JULIEN (78),447
3781,48,4,SAINTE-ROSALIE (1),448
3782,48,4,SAINT-LIBOIRE (2),448
3783,48,4,SAINT-DOMINIQUE (3),448
3784,48,4,SAINT-VALERIEN (4),448
3785,48,4,SAINTE-PIE (5),448
3786,48,4,SAINT-PAUL-D'ABBOTSFORD (6),448
3787,48,4,SAINTE-CECILE-DE-MILTON (7),448
3788,48,4,SAINTE-PRUDENTIENNE (8),448
3789,48,4,GRANBY (9),448
3790,48,4,ANGE-GARDIEN (10),448
3791,48,4,SAINT-ALPHONSE (11),448
3792,48,4,BROMONT (12),448
3793,48,4,FARNHAM (13),448
3794,48,4,ADAMSVILLE (14),448
3795,48,4,SAINTE-SABINE (15),448
3796,48,4,FARNHAM-CENTRE (16),448
3797,48,4,BRIGHAM (17),448
3798,48,4,EAST-FARNHAM (18),448
3799,48,4,IRON-HILL (19),448
3800,48,4,SAINT-IGNACE-DE-STANBRIDGE (20),448
3801,48,4,COWANSVILLE (21),448
3802,48,4,MYSTIC (22),448
3803,48,4,BEDFORD (23),448
3804,48,4,STANBRIDGE-EAST (24),448
3805,48,4,DUNHAM (25),448
3806,48,4,BROME-OUEST (26),448
3807,48,4,SUTTON (27),448
3808,48,4,PIGEON-HILL (28),448
3809,48,4,FRELIGHBURG (29),448
3810,48,4,ABERCON (30),448
3811,48,4,UPTON (31),448
3812,48,4,ACTON-VALE (32),448
3813,48,4,SAINTE-CHRISTINE (33),448
3814,48,4,ROXTON-FALLS (34),448
3815,48,4,ROXTON-SUD (35),448
3816,48,4,BETHANIE (36),448
3817,48,4,SAINT-JOACHIM-DE-SHEFFORD (37),448
3818,48,4,SAINTE-ANNE-DE-LA-ROCHELLE (38),448
3819,48,4,WARDEN (39),448
3820,48,4,WATERLOO (40),448
3821,48,4,STUKELY-SUD (41),448
3822,48,4,EASTMAN (42),448
3823,48,4,FULFORD (43),448
3824,48,4,FOSTER (44),448
3825,48,4,SAINT-ETIENNE-DE-BOLTON (45),448
3826,48,4,BOLTON-OUEST (46),448
3827,48,4,LAC-BROME (KNOWLTON) (47),448
3828,48,4,BROME (48),448
3829,48,4,BOLTON-CENTRE (49),448
3830,48,4,SUTTON-JONCTION (50),448
3831,48,4,SOUTH-BOLTON (51),448
3832,48,4,GLEN-SUTTON (52),448
3833,48,4,MANSONVILLE (53),448
3834,48,4,HIGHWATER (54),448
3835,48,4,DURHAM-SUD (55),448
3836,48,4,MELBOURNE (56),448
3837,48,4,RICHMOND (57),448
3838,48,4,MARICOURT (58),448
3839,48,4,KINGSBURY (59),448
3840,48,4,SAINT-GREGOIRE-DE-GREENLAY (60),448
3841,48,4,WINDSOR (61),448
3842,48,4,ST-FRANCOIS-XAVIER-DE-BROMPTON (62),448
3843,48,4,VALCOURT (63),448
3844,48,4,RACINE (64),448
3845,48,4,LAWRENCEVILLE (65),448
3846,48,4,BONSECOURS (66),448
3847,48,4,SAINT-DENIS-DE-BROMPTON (67),448
3848,48,4,BROMPTONVILLE (68),448
3849,48,4,SAINT-ELIE-D'ORFORD (69),448
3850,48,4,SHERBROOKE (70),448
3851,48,4,FLEURIMONT (71),448
3852,48,4,CHERRY-RIVER (72),448
3853,48,4,DAUVILLE (73),448
3854,48,4,ROCK-FOREST (74),448
3855,48,4,LENNOXVILLE (75),448
3856,48,4,MAGOG (76),448
3857,48,4,OMERVILLE (77),448
3858,48,4,HUNTINGVILLE (78),448
3859,48,4,CROISIERE (79),448
3860,48,4,SAINTE-CATHERINE-DE-HATLEY (80),448
3861,48,4,NORTH-HATLEY (81),448
3862,48,4,WATERVILLE (82),448
3863,48,4,AUSTIN (83),448
3864,48,4,COMPTON (84),448
3865,48,4,SAINT-BENOIT-DU-LAC (85),448
3866,48,4,GEORGEVILLE (86),448
3867,48,4,FITCH-BAY (87),448
3868,48,4,AYER'S-CLIFF (88),448
3869,48,4,MASSAWIPPI (89),448
3870,48,4,HATLEY (90),448
3871,48,4,VALE-PERKINS (91),448
3872,48,4,GRANITEVILLE (92),448
3873,48,4,BEEBE-PLAIN (93),448
3874,48,4,ROCH-ISLAND (94),448
3875,48,4,TOMIFOBIA (95),448
3876,48,4,STANSTEAD-PLAIN (96),448
3877,48,4,WAYS-MILLS (97),448
3878,48,4,COATICOOK (98),448
3879,49,4,BARNSTON (1),449
3880,49,4,BALDWIN-MILLS (2),449
3881,49,4,DIXVILLE (3),449
3882,49,4,STANHOPE (4),449
3883,49,4,ASBESTOS (5),449
3884,49,4,TROIS-LACS (6),449
3885,49,4,SAINT-CLAUDE (7),449
3886,49,4,WOTTONVILLE (8),449
3887,49,4,SAINT-GEORGE-DE-WINDSOR (9),449
3888,49,4,STOKE-CENTRE (10),449
3889,49,4,ASCOT-CORNER (11),449
3890,49,4,EAST-ANGUS (12),449
3891,49,4,COOKSHIRE (13),449
3892,49,4,BIRCHTON (14),449
3893,49,4,JOHNVILLE (15),449
3894,49,4,BULWER (16),449
3895,49,4,EATON (17),449
3896,49,4,MARTINVILLE (18),449
3897,49,4,SAWYERVILLE (19),449
3898,49,4,RANDBORO (20),449
3899,49,4,MOES-RIVER (21),449
3900,49,4,SAINTE-EDWIDGE (22),449
3901,49,4,EAST-CLIFTON (23),449
3902,49,4,SAINT-ISIDORE-D'AUCKLAND (24),449
3903,49,4,SAINT-MALO (25),449
3904,49,4,PAQUETTE (26),449
3905,49,4,SAINT-HERMENEGILDE (27),449
3906,49,4,EAST-HEREFORD (28),449
3907,49,4,CHARTIERVILLE (29),449
3908,49,4,NOTRE-DAME-DES-BOIS (30),449
3909,49,4,WOBURN (31),449
3910,49,4,PIOPOLIS (32),449
3911,49,4,HAM-NORD (33),449
3912,49,4,SAINT-ADRIEN (34),449
3913,49,4,SAINTS-MARTYRS-CANADIENS (35),449
3914,49,4,HAM-SUD (36),449
3915,49,4,BEAULAC (37),449
3916,49,4,SAINT-CAMILLE (38),449
3917,49,4,SAINT-ADOLPHE-DE-DUDSWELL (39),449
